Question,Answer
Details regarding project P-CV-AAF-009,The project named mic-cap vert economie bleue happening in cape verde with code P-CV-AAF-009 was approved on 17-Oct-2016 with the current project status as Ongoing
P-Z1-D00-020 represents PROJET DE CONSTRUCTION DU PONT DE ROSSO-SENEGAL happening in Multinational which has status as Ongoing ->,"Project was approved on 09-Dec-2016. 
"
Details regarding project P-TZ-KA0-002,The project named power sector reform and governance support programme ii & iii happening in tanzania with code P-TZ-KA0-002 was approved on 15-Dec-2016 with the current project status as Completed
Details regarding project P-BF-K00-009,The project named programme d'appui a la strategie de croissance acceleree et au climat des affaires pascacaf happening in burkina faso with code P-BF-K00-009 was approved on 20-Sep-2011 with the current project status as Completed
P-Z1-C00-032 represents PROJET PILOTE REDD GEOGRAPHIQUEMENT INTEGRE DE MAMBASA happening in Multinational which has status as Completed ->,"Project was approved on 27-Apr-2011. 
"
P-KE-AA0-019 represents KENYA EMERGENCY HUMANITARIAN ASSISTANCE FOR PERSONS AFFECTED BY DROUGHT happening in Kenya which has status as Completed ->,"Project was approved on 03-Jul-2017. 
"
Details regarding project P-UG-FAB-006,The project named buseruka hydropower project happening in uganda with code P-UG-FAB-006 was approved on 04-Jul-2011 with the current project status as Ongoing
Details regarding project P-NE-CZ0-004,The project named ppcr-niger projet de mobilisation et de valorisation des ressources en eau-promovare happening in niger with code P-NE-CZ0-004 was approved on 25-Sep-2012 with the current project status as Ongoing
P-LR-K00-012 represents ECONOMIC GOVERNANCE AND COMPETITIVENESS SUPPORT PROGRAM (EGCSP) happening in Liberia which has status as Completed ->,"Project was approved on 21-Jun-2011. 
"
Details regarding project P-SC-K00-002,The project named statistical capacity building program phase ii (scb-ii) happening in seychelles with code P-SC-K00-002 was approved on 13-Apr-2011 with the current project status as Completed
Details regarding project P-TG-KF0-007,The project named projet d'appui a la mobilisation des ressources et au renforcement des capacites happening in togo with code P-TG-KF0-007 was approved on 09-Oct-2014 with the current project status as Ongoing
Details regarding project P-MZ-AAC-006,The project named massingir dam emergency rehabilitation project supplementary grant (mderp-sg) happening in mozambique with code P-MZ-AAC-006 was approved on 20-Jul-2018 with the current project status as Ongoing
Details regarding project P-MG-KA0-009,The project named programme d'appui aux reformes de la gestion economique happening in madagascar with code P-MG-KA0-009 was approved on 30-Mar-2016 with the current project status as Closed
Details regarding project P-MG-IZ0-003,The project named aide urgence cyclone haruna happening in madagascar with code P-MG-IZ0-003 was approved on 27-Jun-2013 with the current project status as Closed
Details regarding project P-ST-EAZ-001,The project named etude programme rwssi happening in sao tome with code P-ST-EAZ-001 was approved on 03-Jul-2013 with the current project status as Completed
P-MZ-CZ0-001 represents SUSTAINABLE LAND & WATER RES. MGT PROJECT (SLWRMP) PPCR happening in Mozambique which has status as Ongoing ->,"Project was approved on 31-Oct-2012. 
"
Details regarding project P-Z1-EAZ-033,The project named sogakope-lome ppp transfert d'eau happening in multinational with code P-Z1-EAZ-033 was approved on 18-Dec-2013 with the current project status as Ongoing
P-Z1-KB0-015 represents FAPA TECHNICAL ASSISTANCE FOR AFDB’S ENTREPRENEURSHIP LAB happening in Multinational which has status as Ongoing ->,"Project was approved on 29-Jun-2018. 
"
P-GH-KA0-006 represents PUBLIC FINANCIAL MANAGEMENT AND PRIVATE SECTOR COMPETITIVENESS SUPPORT PROGRAMME - PFMPSCSP II happening in Ghana which has status as Completed ->,"Project was approved on 16-Dec-2016. 
"
Details regarding project P-Z1-FAD-008,The project named regional rusumo hydropower - rwanda happening in multinational with code P-Z1-FAD-008 was approved on 27-Nov-2013 with the current project status as Ongoing
P-MW-AA0-026 represents SMALLHOLDER IRRIGATION AND VALUE ADDITION PROJECT (SIVAP/FUNDED BY GAFSP) happening in Malawi which has status as Ongoing ->,"Project was approved on 13-Mar-2013. 
"
Details regarding project P-BF-EAZ-002,The project named etude de réhabilitation du barrage souterrain de naré : résilience à la désert. et dégradation happening in burkina faso with code P-BF-EAZ-002 was approved on 11-Apr-2016 with the current project status as Ongoing
Details regarding project P-NA-HAA-004,The project named development bank of namibia happening in namibia with code P-NA-HAA-004 was approved on 09-Jul-2015 with the current project status as Ongoing
P-CF-KZ0-003 represents PROGRAMME D’URGENCE D’APPUI À LA SORTIE DE CRISE ET À LA REPRISE ECONOMIQUE - PHASE 2 (PUASCRE happening in Centrafrique which has status as Completed ->,"Project was approved on 23-Sep-2015. 
"
P-BI-K00-014 represents SUPPORT ENERGY FOR COOKING AND RESTORATION OF THE ENVIRONMENT IN FOUR REFUGEE CAMPS happening in Burundi which has status as Ongoing ->,"Project was approved on 02-May-2018. 
"
P-ML-KA0-006 represents PROGRAMME D'APPUI AUX RÉFORMES DE LA GOUVERNANCE ECONOMIQUE (PARGE) happening in Mali which has status as Completed ->,"Project was approved on 04-Nov-2015. 
"
Details regarding project P-Z1-F00-077,The project named nelsap burundi – rwanda interconnection happening in multinational with code P-Z1-F00-077 was approved on 14-Dec-2018 with the current project status as Approved
Details regarding project P-KE-HAB-022,The project named diamond trust bank loc i happening in kenya with code P-KE-HAB-022 was approved on 18-Nov-2016 with the current project status as Approved
P-GN-EAZ-001 represents ETUDE D'APPUI INSTITUTIONNEL POUR LA RÉORGANISATION DU SNAPE happening in Guinea which has status as Completed ->,"Project was approved on 22-Jan-2014. 
"
Details regarding project P-GM-K00-011,The project named institutional support for economic and financial governance phase iii project happening in gambia with code P-GM-K00-011 was approved on 23-Sep-2015 with the current project status as Ongoing
Details regarding project P-SN-KA0-009,The project named programme d’appui aux reformes du developpement local (pardl) happening in senegal with code P-SN-KA0-009 was approved on 14-Sep-2016 with the current project status as Completed
P-CD-I00-008 represents PROJET D'AIDE D'URGENCE POUR LA LUTTE CONTRE LE VIRUS D'EBOLA A BUTA - LIKATI happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 29-Jun-2017. 
"
Details regarding project P-BF-FA0-008,The project named programme d'appui budgetaire au secteur de l'energie (pase) happening in burkina faso with code P-BF-FA0-008 was approved on 10-Jul-2015 with the current project status as Completed
Details regarding project P-MZ-EAZ-002,The project named feasibility studies for building climate resilience of limpopo basin in mozambique happening in mozambique with code P-MZ-EAZ-002 was approved on 03-Oct-2014 with the current project status as Ongoing
Details regarding project P-GM-K00-010,The project named economic&financial governance op ii happening in gambia with code P-GM-K00-010 was approved on 24-Jul-2013 with the current project status as Completed
Details regarding project P-MR-EAZ-007,The project named projet national intégré dans le secteur de l'eau en milieu rural (pniser) happening in mauritania with code P-MR-EAZ-007 was approved on 07-Dec-2012 with the current project status as Ongoing
Details regarding project P-Z1-DB0-153,The project named eac rehabilitation selected road sc trb happening in multinational with code P-Z1-DB0-153 was approved on 20-Jun-2014 with the current project status as Ongoing
Details regarding project P-CD-KZ0-004,The project named projet de mobilisation de ressources humaines de l'administration publique happening in dem rep congo with code P-CD-KZ0-004 was approved on 21-Jan-2011 with the current project status as Completed
Details regarding project P-CM-GB0-002,The project named projet central africa backbone (cab) – composante cameroun happening in cameroon with code P-CM-GB0-002 was approved on 09-Jul-2015 with the current project status as Ongoing
Details regarding project P-MW-AA0-026,The project named smallholder irrigation and value addition project (sivap/funded by gafsp) happening in malawi with code P-MW-AA0-026 was approved on 13-Mar-2013 with the current project status as Ongoing
Details regarding project P-Z1-FA0-052,The project named kenya - tanzania interconnection (tanzania) happening in multinational with code P-Z1-FA0-052 was approved on 18-Feb-2015 with the current project status as Ongoing
P-BF-EAZ-002 represents ETUDE DE RÉHABILITATION DU BARRAGE SOUTERRAIN DE NARÉ : RÉSILIENCE À LA DÉSERT. ET DÉGRADATION happening in Burkina Faso which has status as Ongoing ->,"Project was approved on 11-Apr-2016. 
"
P-MR-HAB-007 represents BANQUE POUR LE COMMERCE ET L'INDUSTRIE - BCI TF happening in Mauritania which has status as Ongoing ->,"Project was approved on 11-Oct-2017. 
"
P-RW-IZ0-003 represents SEEP II happening in Rwanda which has status as Completed ->,"Project was approved on 07-May-2014. 
"
Details regarding project P-RW-C00-003,The project named fip rwanda-investment plan preparation happening in rwanda with code P-RW-C00-003 was approved on 28-Jun-2016 with the current project status as Completed
Details regarding project P-TN-K00-004,The project named mic etude de renforecement de l'integration commerciale de la tunisie avec l'afrique subsaharienne happening in tunisia with code P-TN-K00-004 was approved on 24-Sep-2010 with the current project status as Completed
Details regarding project P-ZM-IE0-002,The project named skills development and entrepreneurship project - supporting women and youth happening in zambia with code P-ZM-IE0-002 was approved on 14-Oct-2015 with the current project status as Ongoing
P-Z1-AAZ-011 represents KENYA-DROUGHT RESILIENCE & SUSTAINABLE LIVELIHOOD PROGRAM IN THE HORN OF AFRICA (PHASE I) happening in Multinational which has status as Ongoing ->,"Project was approved on 19-Dec-2012. 
"
Details regarding project P-TG-K00-009,The project named appui aux réformes et à la gouvernance ii (parg ii) happening in togo with code P-TG-K00-009 was approved on 02-Nov-2011 with the current project status as Completed
P-SZ-DB0-012 represents MANZINI-MBADLANE HIGHWAY PROJECT happening in Swaziland which has status as Ongoing ->,"Project was approved on 28-May-2014. 
"
P-GA-KA0-007 represents PROGRAMME D’APPUI AUX RÉFORMES ECONOMIQUES ET FINANCIÈRES PHASE III(PAREF III) happening in Gabon which has status as Approved ->,"Project was approved on 22-Nov-2018. 
"
Details regarding project P-ST-AA0-005,The project named projet de réhabilitation des infrastructures d’appui à la sécurité alimentaire ii( priasa ii) happening in sao tome with code P-ST-AA0-005 was approved on 10-Jun-2015 with the current project status as Ongoing
P-MA-HZ0-010 represents PROJET D'ELABORATION DU CODE MONETAIRE ET FINANCIER happening in Morocco which has status as Completed ->,"Project was approved on 20-Sep-2012. 
"
P-Z1-K00-071 represents MULTINATIONAL STATISTICAL CAPACITY BUILDING PROGRAM (SCB 4.2) happening in Multinational which has status as Ongoing ->,"Project was approved on 22-Sep-2015. 
"
Details regarding project P-GH-DB0-017,The project named accra urban transport happening in ghana with code P-GH-DB0-017 was approved on 28-Sep-2016 with the current project status as Ongoing
P-Z1-F00-063 represents FACILITY FOR ENERGY INCLUSION happening in Multinational which has status as Approved ->,"Project was approved on 13-Dec-2016. 
"
Details regarding project P-UG-FAB-007,The project named achwa ii hydropower plant happening in uganda with code P-UG-FAB-007 was approved on 14-Dec-2018 with the current project status as Ongoing
Details regarding project P-SS-AA0-003,The project named emergency humanitarian assistance to population affected by famine happening in south sudan with code P-SS-AA0-003 was approved on 30-Mar-2017 with the current project status as Completed
P-CV-AAZ-003 represents AIDE D’URGENCE LUTTE CHENILLE LÉGIONNAIRE happening in Cape Verde which has status as Approved ->,"Project was approved on 26-Oct-2017. 
"
P-GN-KA0-006 represents PROGRAMME D’APPUI AUX RÉFORMES ECONOMIQUES ET FINANCIÈRES PHASE III (PAREF III) happening in Guinea which has status as Completed ->,"Project was approved on 13-Jul-2016. 
"
how many project are there with status Lending,The project climate change adaptation for sustainable rural water supply in lowlands lesotho happening in lesotho with the code P-LS-E00-007 approved on 30-May-2019
P-MG-K00-011 represents PROGRAMME D'APPUI À LA COMPETITIVITE ECONOMIQUE happening in Madagascar which has status as Completed ->,"Project was approved on 28-Nov-2017. 
"
Details regarding project P-CD-K00-008,The project named projet de renforcement en capacité institutionnelle en réforme des finances publiques happening in dem rep congo with code P-CD-K00-008 was approved on 18-Jul-2013 with the current project status as Completed
Details regarding project P-Z1-DD0-020,The project named feasibility study of the deep sea port in guinea-bissau happening in multinational with code P-Z1-DD0-020 was approved on 14-Dec-2018 with the current project status as Approved
Details regarding project P-NG-D00-003,The project named abuja bus rapid transit (brt) project study happening in nigeria with code P-NG-D00-003 was approved on 05-Feb-2013 with the current project status as Ongoing
Details regarding project P-MA-IAD-001,The project named mic - appui université numérique a l'universite internationale de rabat happening in morocco with code P-MA-IAD-001 was approved on 10-Oct-2013 with the current project status as Completed
P-UG-E00-016 represents STRATEGIC TOWNS WATER SUPPLY AND SANITATION PROJECT happening in Uganda which has status as Approved ->,"Project was approved on 20-Jun-2018. 
"
P-SC-GB0-002 represents SEYCHELLES SUBMARINE CABLE PROJECT happening in Seychelles which has status as Ongoing ->,"Project was approved on 27-Apr-2011. 
"
P-CD-B00-002 represents NYUMBA YA AKIBA CEMENT PLANT - EKF COVERED happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 12-Feb-2014. 
"
P-Z1-D00-032 represents NACALA RAIL CORRIDOR AND PORT PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 01-Feb-2017. 
"
P-UG-AAZ-002 represents MATIP 2- MARKETS AND AGRICULTURAL TRADE IMPROVEMENT PROGRAMME - PROJECT 2 (MATIP-2) happening in Uganda which has status as Ongoing ->,"Project was approved on 10-Dec-2014. 
"
Details regarding project P-ST-KF0-002,The project named co-financing with alsf of negociation of oil exploration contracts happening in sao tome with code P-ST-KF0-002 was approved on 17-Jun-2013 with the current project status as Completed
Details regarding project P-CF-AA0-008,The project named aide d’urgence la sécurité aliment des ménages vulnérables affectés par crise politico-milit happening in centrafrique with code P-CF-AA0-008 was approved on 23-Jan-2014 with the current project status as Completed
P-Z1-AA0-121 represents SAY NO TO FAMINE - SHORT TERM REGIONAL EMERGENCY RESPONSE PROJECT (STRERP)-SOUTH SUDAN happening in Multinational which has status as Ongoing ->,"Project was approved on 21-Jul-2017. 
"
Details regarding project P-MG-K00-009,The project named projet d'appui a la promotion des investissements (papi) happening in madagascar with code P-MG-K00-009 was approved on 09-Jul-2015 with the current project status as Ongoing
P-NG-AZ0-001 represents SAY NO TO FAMINE FOR NIGERIA happening in Nigeria which has status as Approved ->,"Project was approved on 14-Dec-2018. 
"
Details regarding project P-CM-AB0-004,The project named projet de developpement rural participatif et decentralise de grassfield (phase ii) happening in cameroon with code P-CM-AB0-004 was approved on 23-Oct-2013 with the current project status as Ongoing
Details regarding project P-NG-AZ0-001,The project named say no to famine for nigeria happening in nigeria with code P-NG-AZ0-001 was approved on 14-Dec-2018 with the current project status as Approved
P-ZW-KF0-001 represents INSTITUTIONAL CAPACITY DEVELOPMENT TO ZIMBABWE AID AND DEBT MANAGEMENT OFFICE (ZADMO) happening in Zimbabwe which has status as Completed ->,"Project was approved on 09-Aug-2011. 
"
Details regarding project P-SN-DA0-001,The project named aeroport international blaise diagne happening in senegal with code P-SN-DA0-001 was approved on 17-Dec-2010 with the current project status as Ongoing
P-Z1-HAB-045 represents ECOBANK TRANSNATIONAL INCORPORATED TFLOC USD 310 MILLION happening in Multinational which has status as Ongoing ->,"Project was approved on 21-Sep-2016. 
"
P-NG-HAB-038 represents FSDH MERCHANT BANK TRADE FINANCE LINE OF CREDIT happening in Nigeria which has status as Ongoing ->,"Project was approved on 11-Oct-2017. 
"
P-SD-ID0-003 represents CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA) happening in Sudan which has status as Ongoing ->,"Project was approved on 02-Feb-2016. 
"
P-ER-AAZ-002 represents DROUGHT RESILIENCE AND SUSTAINABLE LIVELIHOODS PROGRAMME DRLSP-IV ERITREA happening in Eritrea which has status as Ongoing ->,"Project was approved on 24-Jan-2017. 
"
P-Z1-F00-043 represents ZIZABONA POWER INTERCONNECTION PROJECT happening in Multinational which has status as Completed ->,"Project was approved on 18-Dec-2012. 
"
P-NG-HAA-003 represents EXPORT-ORIENTED SME FINANCING PROGRAM happening in Nigeria which has status as Ongoing ->,"Project was approved on 26-May-2011. 
"
P-NG-IAD-001 represents AFE BABALOLA UNIVERSITY NIGERIA happening in Nigeria which has status as Ongoing ->,"Project was approved on 19-Oct-2016. 
"
Details regarding project P-Z1-KZ0-018,The project named capacity building support to tripartite happening in multinational with code P-Z1-KZ0-018 was approved on 09-Oct-2013 with the current project status as Completed
P-Z1-H00-042 represents BOAD LIGNE DE CREDIT III TRANCHE B happening in Multinational which has status as Ongoing ->,"Project was approved on 08-Jun-2016. 
"
Details regarding project P-TZ-DB0-021,The project named dar es salaam bus rapid transit infrastructure project happening in tanzania with code P-TZ-DB0-021 was approved on 30-Sep-2015 with the current project status as Ongoing
Details regarding project P-CF-AA0-011,The project named appui transformation agriculture développement chaînes de valeurs agricoles&l’entreprenariat jeu happening in centrafrique with code P-CF-AA0-011 was approved on 08-Aug-2017 with the current project status as Ongoing
P-EG-I00-015 represents ENHANCEMENT OF ENTREPRENEURSHIP ECOSYSTEM happening in Egypt which has status as Approved ->,"Project was approved on 07-Dec-2018. 
"
P-GN-K00-008 represents PROJET D'APPUI A LA PLANIFICATION ECONOMIQUE ET A LA GOUVERNANCE MINIERE happening in Guinea which has status as Ongoing ->,"Project was approved on 10-Jul-2013. 
"
Details regarding project P-CV-KA0-008,The project named private sector competitiveness and local economic development programme (psc-led) - phase i happening in cape verde with code P-CV-KA0-008 was approved on 18-Jul-2018 with the current project status as Ongoing
Details regarding project P-SS-KF0-003,The project named gender equality and women’s economic empowerment for inclusive growth (agewee-ig) happening in south sudan with code P-SS-KF0-003 was approved on 27-Oct-2015 with the current project status as Ongoing
Details regarding project P-GM-E00-003,The project named the gambia - rural water supply sanitation project happening in gambia with code P-GM-E00-003 was approved on 13-Feb-2012 with the current project status as Ongoing
Details regarding project P-Z1-DZ0-019,"The project named oubangui river bridge& bangui-kisangani-bujumbura& kisangani-kampala roads,phasei ctral&east africa happening in multinational with code P-Z1-DZ0-019 was approved on 14-Dec-2018 with the current project status as Approved"
Details regarding project P-NE-HAB-001,The project named sonibank societe nigerienne de banque happening in niger with code P-NE-HAB-001 was approved on 04-Nov-2015 with the current project status as Ongoing
P-EG-H00-002 represents CSD LOCAL CAPITAL MARKET DEVELOPMENT happening in Egypt which has status as Completed ->,"Project was approved on 10-Jul-2015. 
"
P-MW-KA0-002 represents RESTORATION OF FISCAL STABILITY AND SOCIAL PROTECTION happening in Malawi which has status as Completed ->,"Project was approved on 11-Jul-2012. 
"
Details regarding project P-SO-IZ0-006,The project named emergency assistance to victims of drought 2014 happening in somalia with code P-SO-IZ0-006 was approved on 09-Feb-2015 with the current project status as Completed
P-TN-IZ0-006 represents PROJET D'APPUI A LA RELANCE ECONOMIQUE happening in Tunisia which has status as Completed ->,"Project was approved on 28-Nov-2012. 
"
Details regarding project P-SN-DD0-002,The project named dakar container terminal happening in senegal with code P-SN-DD0-002 was approved on 04-Nov-2015 with the current project status as Closed
Details regarding project P-MW-KB0-002,The project named nacala rail and port value addition project happening in malawi with code P-MW-KB0-002 was approved on 23-May-2017 with the current project status as Ongoing
Details regarding project P-BI-DB0-017,The project named projet de la route makebuko ruyigi happening in burundi with code P-BI-DB0-017 was approved on 18-Dec-2013 with the current project status as Completed
Details regarding project P-Z1-C00-044,The project named appui a la participation multi acteurs au processus redd happening in multinational with code P-Z1-C00-044 was approved on 13-Dec-2011 with the current project status as Completed
P-Z1-AAZ-014 represents IGAD--DROUGHT RESILIENCE & SUSTAINABLE LIVELIHOOD PROGRAM IN THE HORN OF AFRICA (PHASE I) happening in Multinational which has status as Ongoing ->,"Project was approved on 19-Dec-2012. 
"
Details regarding project P-KM-KF0-003,The project named don supplementaire renforcement des capacites institutionnelles (prci) happening in comoros with code P-KM-KF0-003 was approved on 11-Oct-2010 with the current project status as Completed
P-MA-A00-003 represents PROGRAMME D'APPUI AU PLAN MAROC VERT 2 (PAPMV-2) happening in Morocco which has status as Completed ->,"Project was approved on 04-Mar-2016. 
"
P-Z1-DB0-046 represents TRANS-GAMBIA CORRIDOR PROJECT: CONSTRUCTION OF TRANS-GAMBIA BRIDGE AND CROSS BORDER IMPROVEMENT happening in Multinational which has status as Ongoing ->,"Project was approved on 16-Dec-2011. 
"
Details regarding project P-Z1-C00-034,The project named gestion durable des boisements et restauration des forêts naturelles du rwanda happening in multinational with code P-Z1-C00-034 was approved on 29-Nov-2011 with the current project status as Completed
P-SN-F00-005 represents SENDOU COAL POWER PROJECT SUPPLEMENTARY LOAN happening in Senegal which has status as Approved ->,"Project was approved on 30-Oct-2015. 
"
Details regarding project P-CD-I00-008,The project named projet d'aide d'urgence pour la lutte contre le virus d'ebola a buta - likati happening in dem rep congo with code P-CD-I00-008 was approved on 29-Jun-2017 with the current project status as Completed
Details regarding project P-SL-K00-007,The project named pfm improvement and consolidation (pfmic) happening in sierra leone with code P-SL-K00-007 was approved on 08-May-2014 with the current project status as Completed
Details regarding project P-TG-KA0-002,The project named programme d'appui a la gouvernance et a la promotion de l'agrobusiness - pagpa happening in togo with code P-TG-KA0-002 was approved on 05-Dec-2017 with the current project status as Completed
P-MR-EAZ-007 represents PROJET NATIONAL INTÉGRÉ DANS LE SECTEUR DE L'EAU EN MILIEU RURAL (PNISER) happening in Mauritania which has status as Ongoing ->,"Project was approved on 07-Dec-2012. 
"
Details regarding project P-UG-F00-002,The project named decentralized renewables development program happening in uganda with code P-UG-F00-002 was approved on 30-Mar-2017 with the current project status as Approved
P-ML-HAB-002 represents TRADE FINANCE LINE OF CREDIT BSIC MALI happening in Mali which has status as Approved ->,"Project was approved on 16-May-2018. 
"
P-RW-HAB-001 represents BANQUE DE KIGALI LOC happening in Rwanda which has status as Ongoing ->,"Project was approved on 04-Nov-2010. 
"
Details regarding project P-TN-IA0-002,The project named mic-etude strategique portant sur le developpement des industries culturelles happening in tunisia with code P-TN-IA0-002 was approved on 22-Nov-2010 with the current project status as Completed
P-KE-IAD-001 represents SUPPORT TO HIGHER EDUCATION SCIENCE AND TECHNOLOGY TO ENHANCE QUALITY - HEST PROJECT happening in Kenya which has status as Ongoing ->,"Project was approved on 14-Nov-2012. 
"
Details regarding project P-ML-KA0-001,The project named programme d'urgence d'appui a la reprise economique (puare) happening in mali with code P-ML-KA0-001 was approved on 08-May-2013 with the current project status as Completed
P-ZM-AAZ-003 represents EMERGENCY ASSISTANCE TO 2009 FLOOD MITIGATION happening in Zambia which has status as Completed ->,"Project was approved on 06-Dec-2010. 
"
P-Z1-FA0-099 represents PROJET ENERGIE OMVG GUINEE BISSAU happening in Multinational which has status as Ongoing ->,"Project was approved on 30-Sep-2015. 
"
Details regarding project P-MG-IC0-002,The project named assistance alimentaire et nutritionnelle d'urgence grand sud happening in madagascar with code P-MG-IC0-002 was approved on 11-Sep-2015 with the current project status as Completed
P-DZ-G00-002 represents RECADRAGE DE LA STRATEGIE E-ALGERIE ET ELABORATION DE LA DEMARCHE DE MISE EN OEUVRE DE L'AXE E-GOV happening in Algeria which has status as Completed ->,"Project was approved on 10-Feb-2014. 
"
Details regarding project P-CV-KF0-003,The project named mic taf : efficient tax and revenue administration for improved business life-cycle services i happening in cape verde with code P-CV-KF0-003 was approved on 16-Aug-2013 with the current project status as Completed
Details regarding project P-TN-DB0-012,The project named construction liaison autoroutiere gabes-ras-jedir happening in tunisia with code P-TN-DB0-012 was approved on 21-Jun-2011 with the current project status as Ongoing
P-EG-IB0-007 represents UPDATE OF ACTUARIAL STUDY FOR NATIONAL HEALTH INSURANCE happening in Egypt which has status as Completed ->,"Project was approved on 18-Aug-2016. 
"
P-Z1-DB0-083 represents CONSTRUCTION DE LA ROUTE KETTA-DJOUM PHASE 2 - CAMEROUN happening in Multinational which has status as Ongoing ->,"Project was approved on 21-Oct-2015. 
"
P-GW-KF0-008 represents RENFORCEMENT DES CAPACITES DES INSTITUTIONS DE L'ADMINISTRATION happening in Guinea-Bissau which has status as Completed ->,"Project was approved on 09-Dec-2011. 
"
P-SD-AAZ-008 represents AGRICULTURAL VALUE CHAIN DEVELOPMENT PROJECT happening in Sudan which has status as Ongoing ->,"Project was approved on 06-Jun-2018. 
"
"P-CM-AAE-003 represents CAMEROUN_PROJET DÉVELOPPEMENT CHAINE DE VALEURS , ELEVAGE ET PÊCHE happening in Cameroon which has status as Approved ->","Project was approved on 12-Sep-2018. 
"
P-ET-FA0-013 represents ADDIS ABABA TRANSMISSION & DISTRIBUTION SYSTEM REHABILITATION AND UPGRADING PROJECT (AATDRUP) happening in Ethiopia which has status as Ongoing ->,"Project was approved on 22-Nov-2017. 
"
Details regarding project P-ZM-E00-010,The project named lusaka sanitation program happening in zambia with code P-ZM-E00-010 was approved on 24-Jun-2015 with the current project status as Ongoing
Details regarding project P-BF-A00-007,"The project named ppf_insertion jeunes et femmes dans secteurs agro-sylvo-pastoraux, halieutiques&fauniques happening in burkina faso with code P-BF-A00-007 was approved on 25-May-2016 with the current project status as Completed"
Details regarding project P-Z1-K00-046,The project named fragile states fund- allocation adf-12 happening in multinational with code P-Z1-K00-046 was approved on 09-Nov-2010 with the current project status as Ongoing
Details regarding project P-Z1-DB0-167,The project named construction de la route ketta-djoum phase 2 -congo happening in multinational with code P-Z1-DB0-167 was approved on 21-Oct-2015 with the current project status as Ongoing
Details regarding project P-BJ-D00-006,The project named projet transport urbain a parakou happening in benin with code P-BJ-D00-006 was approved on 19-Sep-2014 with the current project status as Ongoing
Details regarding project P-MG-AA0-029,The project named ppf - programme entrepreneuriat des jeunes dans l’agriculture et l’agro-industrie happening in madagascar with code P-MG-AA0-029 was approved on 13-Apr-2016 with the current project status as Ongoing
"P-CV-IB0-004 represents EMERGENCY ASSISTANCE TO SUPPORT THE PREPAREDENSS, RESPONSE AND RECOVERY PLAN TO FIGHT THE ZIKA VIRUS happening in Cape Verde which has status as Completed ->","Project was approved on 01-Sep-2016. 
"
Details regarding project P-ST-K00-011,The project named etude élaboration de plan d'aménagement de territoire stp happening in sao tome with code P-ST-K00-011 was approved on 25-Jan-2016 with the current project status as Ongoing
Details regarding project P-SL-K00-006,The project named public financial management and business enabling support project happening in sierra leone with code P-SL-K00-006 was approved on 30-Sep-2011 with the current project status as Completed
P-MR-EB0-005 represents AIDE HUMANITAIRE D'URGENCE NOUAKCHOTT happening in Mauritania which has status as Completed ->,"Project was approved on 04-Apr-2014. 
"
P-Z1-EAZ-041 represents FEASIBILITY STUDY OF THE NYIMUR MULTIPURPOSE WATER RESOURCES PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 21-Nov-2014. 
"
P-Z1-G00-016 represents 50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (EAC) happening in Multinational which has status as Approved ->,"Project was approved on 15-Jul-2016. 
"
P-GN-K00-007 represents PROJET D'APPUI AU RENFORCEMENT DES CAPACITES DE GESTION ECONOMIQUE ET FINANCIERE (PARCGEF) happening in Guinea which has status as Completed ->,"Project was approved on 31-Jan-2011. 
"
P-SD-I00-001 represents EMERGENCY ASSISTANCE TO WHITE NILE STATE 2018 happening in Sudan which has status as Approved ->,"Project was approved on 06-Sep-2018. 
"
Details regarding project P-BF-I00-002,The project named projet d’emploi des jeunes et développement des compétences en milieu rural happening in burkina faso with code P-BF-I00-002 was approved on 17-Sep-2018 with the current project status as Approved
P-MR-I00-001 represents PROJET D’APPUI A LA PROMOTION DES MICRO PETITES & MOYENNES ENTREPRISES ET A L’EMPLOI DES JEUNES happening in Mauritania which has status as Ongoing ->,"Project was approved on 21-Sep-2016. 
"
Details regarding project P-TN-HAB-005,The project named programme pmes africaines - loc hannibal lease happening in tunisia with code P-TN-HAB-005 was approved on 14-Jul-2017 with the current project status as Ongoing
Details regarding project P-SN-G00-001,The project named digital technology park happening in senegal with code P-SN-G00-001 was approved on 21-Oct-2015 with the current project status as Ongoing
P-GM-AA0-014 represents AGRICULTURE VALUE CHAIN DEVELOPMENT PROJECT happening in Gambia which has status as Ongoing ->,"Project was approved on 31-Mar-2016. 
"
Details regarding project P-GH-K00-013,The project named public financial management and private sector competitiveness support programme - pfmpscsp happening in ghana with code P-GH-K00-013 was approved on 18-Nov-2015 with the current project status as Completed
P-MA-DC0-003 represents PROJET D'AUGMENTATION DE CAPACITE DE L'AXE FERROVIAIRE KENITRA-CASA-MARRAKECH happening in Morocco which has status as Ongoing ->,"Project was approved on 17-Dec-2010. 
"
Details regarding project P-ZM-HAA-001,The project named line of credit to development bank of zambia happening in zambia with code P-ZM-HAA-001 was approved on 21-Sep-2016 with the current project status as Ongoing
